Symbol,Name
SPR,Spirit Aerosystems Holdings Inc.
SPRB,Spruce Biosciences Inc.
SPRO,Spero Therapeutics Inc.
SPRQ,Spartan Acquisition Corp. II
SPRT,Support.com Inc.
SPSC,SPS Commerce Inc.
SPT,Sprout Social Inc
SPTK,SportsTek Acquisition Corp.
SPTKU,SportsTek Acquisition Corp. Unit
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Corporation
SPXC,SPX Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Square Inc.
SQBG,Sequential Brands Group Inc.
SQFT,Presidio Property Trust Inc.
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American Depositary Shares
SQSP,Squarespace Inc.
SQZ,SQZ Biotechnologies Company
SRAC,Stable Road Acquisition Corp.
SRACU,Stable Road Acquisition Corp. Unit
SRACW,Stable Road Acquisition Corp. Warrant
SRAX,SRAX Inc.
SRCE,1st Source Corporation
SRCL,Stericycle Inc.
SRDX,Surmodics Inc.
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SREV,ServiceSource International Inc.
SRGA,Surgalign Holdings Inc.
SRI,Stoneridge Inc.
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP
SRNE,Sorrento Therapeutics Inc.
SRNG,Soaring Eagle Acquisition Corp.
SRNGU,Soaring Eagle Acquisition Corp. Unit
SRNGW,Soaring Eagle Acquisition Corp. Warrant
SRPT,Sarepta Therapeutics Inc.
SRRA,Sierra Oncology Inc.
SRRK,Scholar Rock Holding Corporation
SRSA,Sarissa Capital Acquisition Corp.
SRSAU,Sarissa Capital Acquisition Corp. Unit
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRT,StarTek Inc.
SRTS,Sensus Healthcare Inc.
SRV,Cushing MLP & Infrastructure Total Return Fund
SSAA,Science Strategic Acquisition Corp. Alpha
SSAAU,Science Strategic Acquisition Corp. Alpha Unit
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant
SSB,South State Corporation
SSBI,Summit State Bank
SSD,Simpson Manufacturing Company Inc.
SSKN,Strata Skin Sciences Inc.
SSL,Sasol Ltd. American Depositary Shares
SSNC,SS&C Technologies Holdings Inc.
SSNT,SilverSun Technologies Inc.
SSP,E.W. Scripps Company (The)
SSPK,Silver Spike Acquisition Corp.
SSPKU,Silver Spike Acquisition Corp. Units
SSPKW,Silver Spike Acquisition Corp. Warrants
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSTI,ShotSpotter Inc.
SSTK,Shutterstock Inc.
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc.
STAG,Stag Industrial Inc.
STAY,Extended Stay America Inc. Paired Shares
STBA,S&T Bancorp Inc.
STC,Stewart Information Services Corporation
STCN,Steel Connect Inc.
STE,STERIS plc (Ireland) Ordinary Shares
STEM,Stem Inc.
STEP,StepStone Group Inc.
STFC,State Auto Financial Corporation
STG,Sunlands Technology Group American Depositary Shares representing
STIM,Neuronetics Inc.
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STLA,Stellantis N.V.
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V.
STMP,Stamps.com Inc.
STN,Stantec Inc
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,Stoke Therapeutics Inc.
STON,StoneMor Inc.
STOR,STORE Capital Corporation
STPC,Star Peak Corp II
STRA,Strategic Education Inc.
STRE,Supernova Partners Acquisition Company III Ltd.
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc.
STRO,Sutro Biopharma Inc.
STRR,Star Equity Holdings Inc.
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STSA,Satsuma Pharmaceuticals Inc.
STTK,Shattuck Labs Inc.
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STWO,ACON S2 Acquisition Corp.
STWOU,ACON S2 Acquisition Corp. Unit
STWOW,ACON S2 Acquisition Corp. Warrant
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares Inc.
STXS,Stereotaxis Inc.
SU,Suncor Energy  Inc.
SUI,Sun Communities Inc.
SULR,SmartETFs Sustainable Energy II ETF
SUM,Summit Materials Inc.
SUMO,Sumo Logic Inc.
SUMR,Summer Infant Inc.
SUN,Sunoco LP
SUNS,SLR Senior Investment Corp.
SUNW,Sunworks Inc.
SUP,Superior Industries International Inc.
SUPN,Supernus Pharmaceuticals Inc.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five
SURF,Surface Oncology Inc.
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SV,Spring Valley Acquisition Corp.
SVAC,Starboard Value Acquisition Corp.
SVACU,Starboard Value Acquisition Corp. Unit
SVACW,Starboard Value Acquisition Corp. Warrant
SVAL,iShares US Small Cap Value Factor ETF
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVFA,SVF Investment Corp.
SVFAU,SVF Investment Corp. Unit
SVFAW,SVF Investment Corp. Warrant
SVFB,SVF Investment Corp. 2
SVFC,SVF Investment Corp. 3
SVFD,Save Foods Inc.
SVM,Silvercorp Metals Inc.
SVMK,SVMK Inc.
SVOK,Seven Oaks Acquisition Corp.
SVOKU,Seven Oaks Acquisition Corp. Unit
SVOKW,Seven Oaks Acquisition Corp. Warrant
SVRA,Savara Inc.
SVSVU,Spring Valley Acquisition Corp. Unit
SVSVW,Spring Valley Acquisition Corp. Warrant
SVT,Servotronics Inc.
SVVC,Firsthand Technology Value Fund Inc.
SWAV,ShockWave Medical Inc.
SWBI,Smith & Wesson Brands Inc.
SWBK,Switchback II Corporation
SWCH,Switch Inc.
SWET,Athlon Acquisition Corp.
SWETU,Athlon Acquisition Corp. Unit
SWETW,Athlon Acquisition Corp. Warrant
SWI,SolarWinds Corporation
SWIM,Latham Group Inc.
SWIR,Sierra Wireless Inc.
SWK,Stanley Black & Decker Inc.
SWKH,SWK Holdings Corporation
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Company
SWT,Stanley Black & Decker Inc. Corporate Unit
SWTX,SpringWorks Therapeutics Inc.
SWX,Southwest Gas Holdings Inc.
SWZ,Swiss Helvetia Fund Inc. (The)
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc.
SYBX,Synlogic Inc.
SYK,Stryker Corporation
SYKE,Sykes Enterprises Incorporated
SYN,Synthetic Biologics Inc.
SYNA,Synaptics Incorporated
SYNH,Syneos Health Inc.
SYNL,Synalloy Corporation
SYPR,Sypris Solutions Inc.
SYRS,Syros Pharmaceuticals Inc.
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc. Warrant
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing NextGen Infrastructure Income Fund
TA,TravelCenters of America Inc.
TAC,TransAlta Corporation Ordinary Shares
TACA,Trepont Acquisition Corp I
TACO,Del Taco Restaurants Inc.
TACT,TransAct Technologies Incorporated
TAEQ,Trend Aggregation U.S. ETF
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc.
TALS,Talaris Therapeutics Inc.
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. Ordinary Shares
TAP,Molson Coors Beverage Company
TARA,Protara Therapeutics Inc.
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TARS,Tarsus Pharmaceuticals Inc.
TAST,Carrols Restaurant Group Inc.
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc.
TBA,Thoma Bravo Advantage
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,The Bancorp Inc
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBCP,Thunder Bridge Capital Partners III Inc.
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBI,TrueBlue Inc.
TBIO,Translate Bio Inc.
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July
TBK,Triumph Bancorp Inc.
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TBLT,ToughBuilt Industries Inc.
TBLTW,ToughBuilt Industries Inc. Warrant
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBSAU,TB SA Acquisition Corp Unit
TBSAW,TB SA Acquisition Corp Warrant
TC,TuanChe Limited American Depositary Shares
TCAC,Tuatara Capital Acquisition Corporation
TCACU,Tuatara Capital Acquisition Corporation Unit
TCACW,Tuatara Capital Acquisition Corporation Warrant
TCBI,Texas Capital Bancshares Inc.
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A
TCBK,TriCo Bancshares
TCDA,Tricida Inc.
TCF,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCI,Transcontinental Realty Investors Inc.
TCMD,Tactile Systems Technology Inc.
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc.
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCS,Container Store (The)
TCVA,TCV Acquisition Corp.
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp. Units
TDACW,Trident Acquisitions Corp. Warrants
TDC,Teradata Corporation
TDF,Templeton Dragon Fund Inc.
TDG,Transdigm Group Incorporated Transdigm Group Inc.
TDI,Telephone and Data Systems Inc. Sr Nt
TDOC,Teladoc Health Inc.
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Tortoise Essential Assets Income Term Fund
TEAM,Atlassian Corporation Plc
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd Ordinary Shares
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
TEF,Telefonica SA
TEGS,Trend Aggregation ESG ETF
TEI,Templeton Emerging Markets Income Fund Inc.
TEKK,Tekkorp Digital Acquisition Corp.
TEKKU,Tekkorp Digital Acquisition Corp. Unit
TEKKW,Tekkorp Digital Acquisition Corp. Warrant
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,TELA Bio Inc.
TELL,Tellurian Inc.
TEN,Tenneco Inc.
TENB,Tenable Holdings Inc.
TENX,Tenax Therapeutics Inc.
TEO,Telecom Argentina SA
TER,Teradyne Inc.
TERN,Terns Pharmaceuticals Inc.
TESS,TESSCO Technologies Incorporated
TETC,Tech and Energy Transition Corporation
TETCU,Tech and Energy Transition Corporation Unit
TETCW,Tech and Energy Transition Corporation Warrant
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation
TFFP,TFF Pharmaceuticals Inc.
TFII,TFI International Inc.
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July
TFSA,Terra Income Fund VI 7.00% Notes due 2026
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada)
TGB,Taseko Mines Ltd.
TGI,Triumph Group Inc.
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target Corporation
TGTX,TG Therapeutics Inc.
TH,Target Hospitality Corp.
THBR,Thunder Bridge Acquisition II Ltd.
THBRU,Thunder Bridge Acquisition II Ltd. Units
THBRW,Thunder Bridge Acquisition II Ltd. Warrants
THC,Tenet Healthcare Corporation
THCA,Tuscan Holdings Corp. II
THCAW,Tuscan Holdings Corp. II Warrant
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp. Unit
THCBW,Tuscan Holdings Corp. Warrant
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THMA,Thimble Point Acquisition Corp.
THMAU,Thimble Point Acquisition Corp. Unit
THMAW,Thimble Point Acquisition Corp. Warrant
THMO,ThermoGenesis Holdings Inc.
THO,Thor Industries Inc.
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc.
THRM,Gentherm Inc
THRY,Thryv Holdings Inc.
THS,Treehouse Foods Inc.
THTX,Theratechnologies Inc.
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
THY,Toews Agility Shares Dynamic Tactical Income ETF
TIG,Trean Insurance Group Inc.
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen
TIL,Instil Bio Inc.
TILE,Interface Inc.
TIMB,TIM S.A. American Depositary Shares (Each representing 5
TINV,Tiga Acquisition Corp.
TIOAU,Tio Tech A Units
TIOAW,Tio Tech A Warrants
TIPT,Tiptree Inc.
TIRX,TIAN RUIXIANG Holdings Ltd
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The)
TK,Teekay Corporation
TKAT,Takung Art Co. Ltd.
TKC,Turkcell Iletisim Hizmetleri AS
TKR,Timken Company (The)
TLC,Taiwan Liposome Company Ltd. American Depository Shares
TLGA,TLG Acquisition One Corp.
TLGT,Teligent Inc.
TLIS,Talis Biomedical Corporation
TLK,PT Telekomunikasi Indonesia Tbk
TLMD,SOC Telemed Inc.
TLMDW,SOC Telemed Inc. Warrants
TLND,Talend S.A. American Depositary Shares
TLRY,Tilray Inc.
TLS,Telos Corporation
TLSA,Tiziana Life Sciences plc American Depository Share
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation
TMAC,The Music Acquisition Corporation
TMAT,Main Thematic Innovation ETF
TMBR,Timber Pharmaceuticals Inc.
TMCI,Treace Medical Concepts Inc.
TMDI,Titan Medical Inc. Ordinary Shares
TMDX,TransMedics Group Inc.
TME,Tencent Music Entertainment Group American Depositary Shares each representing two
TMHC,Taylor Morrison Home Corporation
TMKR,Tastemaker Acquisition Corp.
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMPM,Turmeric Acquisition Corp.
TMPMU,Turmeric Acquisition Corp. Unit
TMPMW,Turmeric Acquisition Corp. Warrant
TMQ,Trilogy Metals Inc.
TMST,TimkenSteel Corporation
TMTS,Spartacus Acquisition Corporation
TMTSU,Spartacus Acquisition Corporation Unit
TMTSW,Spartacus Acquisition Corporation Warrant
TMUS,T-Mobile US Inc.
TMX,Terminix Global Holdings Inc.
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc.
TNET,TriNet Group Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co.
TNXP,Tonix Pharmaceuticals Holding Corp.
TOL,Toll Brothers Inc.
TOMZ,TOMI Environmental Solutions Inc.
TOPS,TOP Ships Inc.
TOT,Total SE
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank
TPB,Turning Point Brands Inc.
TPC,Tutor Perini Corporation
TPGS,TPG Pace Solutions Corp.
TPGY,TPG Pace Beneficial Finance Corp.
TPH,Tri Pointe Homes Inc.
TPHS,Trinity Place Holdings Inc.
TPIC,TPI Composites Inc.
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc.
TPTX,Turning Point Therapeutics Inc.
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,Tempur Sealy International Inc.
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TR,Tootsie Roll Industries Inc.
TRC,Tejon Ranch Co
TRCA,Twin Ridge Capital Acquisition Corp.
TRCH,Torchlight Energy Resources Inc.
TREB,Trebia Acquisition Corp.
TREC,Trecora Resources
TREE,LendingTree Inc.
TREX,Trex Company Inc.
TRGP,Targa Resources Inc.
TRHC,Tabula Rasa HealthCare Inc.
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc American Depositary Shares
TRIL,Trillium Therapeutics Inc.
TRIN,Trinity Capital Inc.
TRIP,TripAdvisor Inc.
TRIT,Triterras Inc.
TRITW,Triterras Inc. Warrant
TRKA,Troika Media Group Inc.
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMT,Tremont Mortgage Trust
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corporation
TRNS,Transcat Inc.
TROW,T. Rowe Price Group Inc.
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTX,TPG RE Finance Trust Inc.
TRU,TransUnion
TRUE,TrueCar Inc.
TRUP,Trupanion Inc.
TRV,The Travelers Companies Inc.
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc.
TRVN,Trevena Inc.
TRX,Tanzanian Gold Corporation
TS,Tenaris S.A. American Depositary Shares
TSBK,Timberland Bancorp Inc.
TSC,TriState Capital Holdings Inc.
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TSCO,Tractor Supply Company
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc.
TSI,TCW Strategic Income Fund Inc.
TSIB,Tishman Speyer Innovation Corp. II
TSIBU,Tishman Speyer Innovation Corp. II Unit
TSIBW,Tishman Speyer Innovation Corp. II Warrant
TSLA,Tesla Inc.
TSLX,Sixth Street Specialty Lending Inc.
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc.
TSOC,Innovator Triple Stacker ETF - October
TSP,TuSimple Holdings Inc.
TSPQ,TCW Special Purpose Acquisition Corp.
TSQ,Townsquare Media Inc.
TSRI,TSR Inc.
TT,Trane Technologies plc
TTC,Toro Company (The)
TTCF,Tattooed Chef Inc
TTD,The Trade Desk Inc.
TTEC,TTEC Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc.
TTI,Tetra Technologies Inc.
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,TTM Technologies Inc.
TTNP,Titan Pharmaceuticals Inc.
TTOO,T2 Biosystems Inc.
TTP,Tortoise Pipeline & Energy Fund Inc.
TTWO,Take-Two Interactive Software Inc.
TU,Telus Corporation Ordinary Shares
TUEM,Tuesday Morning Corp.
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUGCU,TradeUP Global Corporation Unit
TUP,Tupperware Brands Corporation
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services Inc.
TUYA,Tuya Inc. American Depositary Shares each representing one
TV,Grupo Televisa S.A.
TVAC,Thayer Ventures Acquisition Corporation
TVACU,Thayer Ventures Acquisition Corporation Units
TVACW,Thayer Ventures Acquisition Corporation Warrant
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority (TVE)
TVTX,Travere Therapeutics Inc.
TVTY,Tivity Health Inc.
TW,Tradeweb Markets Inc.
TWCT,TWC Tech Holdings II Corp.
TWCTU,TWC Tech Holdings II Corp. Unit
TWCTW,TWC Tech Holdings II Corp. Warrant
TWI,Titan International Inc. (DE)
TWIN,Twin Disc Incorporated
TWLO,Twilio Inc.
TWLV,Twelve Seas Investment Company II
TWLVU,Twelve Seas Investment Company II Unit
TWLVW,Twelve Seas Investment Company II Warrant
TWN,Taiwan Fund Inc. (The)
TWND,Tailwind Acquisition Corp.
TWNI,Tailwind International Acquisition Corp.
TWNK,Hostess Brands Inc.
TWNKW,Hostess Brands Inc. Warrants
TWNT,Tailwind Two Acquisition Corp.
TWOA,two
TWOU,2U Inc.
TWST,Twist Bioscience Corporation
TWTR,Twitter Inc.
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXG,10x Genomics Inc.
TXMD,TherapeuticsMD Inc.
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse Inc.
TXT,Textron Inc.
TYG,Tortoise Energy Infrastructure Corporation
TYHT,Shineco Inc.
TYL,Tyler Technologies Inc.
TYME,Tyme Technologies Inc.
TZOO,Travelzoo
TZPS,TZP Strategies Acquisition Corp.
TZPSU,TZP Strategies Acquisition Corp. Unit
TZPSW,TZP Strategies Acquisition Corp. Warrant
U,Unity Software Inc.
UA,Under Armour Inc.
UAA,Under Armour Inc. (UAA)
UAL,United Airlines Holdings Inc.
UAMY,United States Antimony Corporation
UAN,CVR Partners LP
UAVS,AgEagle Aerial Systems Inc.
UBA,Urstadt Biddle Properties Inc.
UBCP,United Bancorp Inc.
UBER,Uber Technologies Inc.
UBFO,United Security Bancshares
UBOH,United Bancshares Inc.
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc.
UBX,Unity Biotechnology Inc.
UCBI,United Community Banks Inc.
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc.
UDR,UDR Inc.
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UEPS,Net 1 UEPS Technologies Inc.
UFAB,Unique Fabricating Inc.
UFCS,United Fire Group Inc.
UFI,Unifi Inc. New
UFPI,UFP Industries Inc.
UFPT,UFP Technologies Inc.
UFS,Domtar Corporation (NEW)
UG,United-Guardian Inc.
UGI,UGI Corporation
UGIC,UGI Corporation Corporate Units
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one
UGRO,urban-gro Inc.
UHAL,Amerco
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation New
UK,Ucommune International Ltd Ordinary Shares
